   1    1.000       1.000       1.000       1.000       1.000       1.000    
        28.44       28.93       29.41       29.89       30.36       30.83    
        31.29       31.75       32.19       32.63       33.06       33.03    
        33.43       33.82       34.19       34.56       34.91       35.25    
        35.57       35.89       36.18       36.47       36.74       36.99    
        37.23       37.46       37.67       37.86       38.04       38.20    
        38.35       38.48       38.60       38.70       38.78       38.85    
        33.59       33.59       33.59       33.57       33.53       33.49    
        33.43       33.36       33.28       33.18       33.08       32.96    
        32.83       32.70       32.55       32.40       32.24       32.06    
        31.89       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
 114    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        29.18       29.85       29.70       29.53       28.99       28.80    
        28.60       28.39       28.16       27.92       27.67       27.40    
        27.12       26.83       26.52       26.21       25.88       25.59    
        25.24       24.89       24.52       24.15       23.78       23.40    
        23.02       22.64       22.26       21.88       21.50       21.13    
        20.77       20.41       20.06       19.71       19.38       19.06    
        18.75       18.45       18.17       17.90       17.64       17.40    
        17.17       16.96       16.76       16.57       16.40       16.24    
        16.10       15.97       15.85       15.74       15.65       15.56    
        15.49       15.42       15.37       15.32       15.27       15.24    
        15.20       15.18       15.15       15.13       15.11       15.09    
        15.06       15.04       15.02       14.99       14.96       14.92    
        14.88       14.84       14.79       14.73       14.67       14.61    
        14.54       14.46       14.38       14.29       14.20       14.11    
        14.01       13.91       13.81       13.70       13.60       13.50    
        13.40       13.29       13.20       13.10       13.01       12.92    
